REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,1984,198401,57,30265,54,21720,240,2,123,NA,NA,-160.45,3,172,0,1,145,4
GOA,1984,198401,57,30265,54,21720,250,2,147,NA,NA,-160.45,3,172,0,1,143,4
GOA,1984,198401,57,30265,54,21720,300,2,341,NA,NA,-160.45,3,172,0,1,146,4
GOA,1984,198401,57,30265,54,21720,340,2,372,NA,NA,-160.45,3,172,0,1,144,4
GOA,1984,198401,57,30237,26,21720,290,1,400,NA,NA,-158.47,3,160,0,1,42,6
GOA,1984,198401,57,30237,26,21720,450,1,1100,NA,NA,-158.47,3,160,0,1,44,6
GOA,1984,198401,57,30237,26,21720,490,1,1300,NA,NA,-158.47,3,160,0,1,46,6
GOA,1984,198401,57,30237,26,21720,490,1,1500,NA,NA,-158.47,3,160,0,1,41,6
GOA,1984,198401,57,30237,26,21720,500,1,1500,NA,NA,-158.47,3,160,0,1,43,6
GOA,1984,198401,57,30237,26,21720,530,1,1700,NA,NA,-158.47,3,160,0,1,45,6
GOA,1984,198401,57,30237,26,21720,560,1,2100,NA,NA,-158.47,3,160,0,1,47,6
GOA,1984,198401,57,30237,26,21720,440,2,1100,NA,NA,-158.47,3,160,0,1,39,6
GOA,1984,198401,57,30237,26,21720,470,2,1300,NA,NA,-158.47,3,160,0,1,36,6
GOA,1984,198401,57,30237,26,21720,470,2,1300,NA,NA,-158.47,3,160,0,1,40,6
GOA,1984,198401,57,30237,26,21720,490,2,1400,NA,NA,-158.47,3,160,0,1,38,6
GOA,1984,198401,57,30237,26,21720,520,2,1500,NA,NA,-158.47,3,160,0,1,35,6
GOA,1984,198401,57,30277,66,21720,350,1,438,NA,NA,-161.18,3,172,0,1,162,5
